Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
2015-01-05;DKI1 (Bunderan HI);21;5;8;27;7;27;O3;BAIK;
2015-01-05;DKI2 (Kelapa Gading);19;2;25;32;4;32;O3;BAIK;
2015-01-05;DKI3 (Jagakarsa);13;5;23;5;---;23;CO;BAIK;
2015-01-05;DKI4 (Lubang Buaya);25;9;10;15;4;25;PM10;BAIK;
2015-01-05;DKI5 (Kebon Jeruk);---;3;6;4;2;6;CO;BAIK;
2015-01-06;DKI1 (Bunderan HI);29;7;11;27;11;29;PM10;BAIK;
2015-01-06;DKI2 (Kelapa Gading);27;3;26;37;6;37;O3;BAIK;
2015-01-06;DKI3 (Jagakarsa);12;5;22;5;---;22;CO;BAIK;
2015-01-06;DKI4 (Lubang Buaya);20;9;10;18;4;20;PM10;BAIK;
2015-01-06;DKI5 (Kebon Jeruk);---;4;6;5;4;6;CO;BAIK;
2015-01-07;DKI1 (Bunderan HI);32;7;11;35;12;35;O3;BAIK;
2015-01-07;DKI2 (Kelapa Gading);29;4;25;35;11;35;O3;BAIK;
2015-01-07;DKI3 (Jagakarsa);15;6;32;7;3;32;CO;BAIK;
2015-01-07;DKI4 (Lubang Buaya);28;10;18;19;4;28;PM10;BAIK;
2015-01-07;DKI5 (Kebon Jeruk);23;4;7;4;3;23;PM10;BAIK;
2015-01-08;DKI1 (Bunderan HI);29;6;10;36;13;36;O3;BAIK;
2015-01-08;DKI2 (Kelapa Gading);30;3;25;40;9;40;O3;BAIK;
2015-01-08;DKI3 (Jagakarsa);48;6;21;4;---;48;PM10;BAIK;
2015-01-08;DKI4 (Lubang Buaya);24;10;8;21;3;24;PM10;BAIK;
2015-01-08;DKI5 (Kebon Jeruk);28;4;6;4;3;28;PM10;BAIK;
2015-01-09;DKI1 (Bunderan HI);23;6;8;32;7;32;O3;BAIK;
2015-01-09;DKI2 (Kelapa Gading);24;3;24;31;5;31;O3;BAIK;
2015-01-09;DKI3 (Jagakarsa);10;6;22;5;---;22;CO;BAIK;
2015-01-09;DKI4 (Lubang Buaya);22;10;7;18;3;22;PM10;BAIK;
2015-01-09;DKI5 (Kebon Jeruk);13;4;5;4;2;13;PM10;BAIK;
2015-01-10;DKI1 (Bunderan HI);25;6;9;38;8;38;O3;BAIK;
2015-01-10;DKI2 (Kelapa Gading);25;3;24;43;4;43;O3;BAIK;
2015-01-10;DKI3 (Jagakarsa);14;6;20;5;---;20;CO;BAIK;
2015-01-10;DKI4 (Lubang Buaya);22;10;8;18;3;22;PM10;BAIK;
2015-01-10;DKI5 (Kebon Jeruk);13;4;5;4;3;13;PM10;BAIK;
2015-01-11;DKI1 (Bunderan HI);26;6;7;41;11;41;O3;BAIK;
2015-01-11;DKI2 (Kelapa Gading);23;3;23;36;7;36;O3;BAIK;
2015-01-11;DKI3 (Jagakarsa);15;6;21;5;---;21;CO;BAIK;
2015-01-11;DKI4 (Lubang Buaya);34;11;10;26;5;34;PM10;BAIK;
2015-01-11;DKI5 (Kebon Jeruk);26;4;7;5;3;26;PM10;BAIK;
2015-01-12;DKI1 (Bunderan HI);26;7;23;37;13;37;O3;BAIK;
2015-01-12;DKI2 (Kelapa Gading);30;3;28;29;12;30;PM10;BAIK;
2015-01-12;DKI3 (Jagakarsa);10;6;25;5;5;25;CO;BAIK;
2015-01-12;DKI4 (Lubang Buaya);37;11;19;15;11;37;PM10;BAIK;
2015-01-12;DKI5 (Kebon Jeruk);31;4;12;5;9;31;PM10;BAIK;
2015-01-13;DKI1 (Bunderan HI);45;5;26;28;18;45;PM10;BAIK;
2015-01-13;DKI2 (Kelapa Gading);32;3;39;35;14;39;CO;BAIK;
2015-01-13;DKI3 (Jagakarsa);10;6;33;5;12;33;CO;BAIK;
2015-01-13;DKI4 (Lubang Buaya);33;11;25;20;9;33;PM10;BAIK;
2015-01-13;DKI5 (Kebon Jeruk);30;4;16;3;12;30;PM10;BAIK;
2015-01-14;DKI1 (Bunderan HI);41;5;24;34;16;41;PM10;BAIK;
2015-01-14;DKI2 (Kelapa Gading);38;3;44;40;17;44;CO;BAIK;
2015-01-14;DKI3 (Jagakarsa);12;6;36;5;7;36;CO;BAIK;
2015-01-14;DKI4 (Lubang Buaya);31;11;32;11;13;32;CO;BAIK;
2015-01-14;DKI5 (Kebon Jeruk);37;5;18;4;8;37;PM10;BAIK;
2015-01-15;DKI1 (Bunderan HI);39;4;27;36;20;39;PM10;BAIK;
2015-01-15;DKI2 (Kelapa Gading);35;4;33;47;12;47;O3;BAIK;
2015-01-15;DKI3 (Jagakarsa);14;6;34;6;10;34;CO;BAIK;
2015-01-15;DKI4 (Lubang Buaya);27;10;29;20;13;29;CO;BAIK;
2015-01-15;DKI5 (Kebon Jeruk);22;5;14;4;8;22;PM10;BAIK;
2015-01-16;DKI1 (Bunderan HI);50;5;20;33;15;50;PM10;BAIK;
2015-01-16;DKI2 (Kelapa Gading);45;5;33;40;17;45;PM10;BAIK;
2015-01-16;DKI3 (Jagakarsa);18;15;61;24;5;61;CO;SEDANG;
2015-01-16;DKI4 (Lubang Buaya);57;16;29;37;9;57;PM10;SEDANG;
2015-01-16;DKI5 (Kebon Jeruk);57;6;18;6;6;57;PM10;SEDANG;
2015-01-17;DKI1 (Bunderan HI);39;5;13;40;13;40;O3;BAIK;
2015-01-17;DKI2 (Kelapa Gading);32;3;26;43;15;43;O3;BAIK;
2015-01-17;DKI3 (Jagakarsa);16;8;30;6;5;30;CO;BAIK;
2015-01-17;DKI4 (Lubang Buaya);35;11;16;38;14;38;O3;BAIK;
2015-01-17;DKI5 (Kebon Jeruk);36;5;14;7;8;36;PM10;BAIK;
2015-01-18;DKI1 (Bunderan HI);44;5;23;45;18;45;O3;BAIK;
2015-01-18;DKI2 (Kelapa Gading);39;3;29;45;12;45;O3;BAIK;
2015-01-18;DKI3 (Jagakarsa);19;6;36;7;7;36;CO;BAIK;
2015-01-18;DKI4 (Lubang Buaya);36;11;29;34;12;36;PM10;BAIK;
2015-01-18;DKI5 (Kebon Jeruk);46;5;14;7;12;46;PM10;BAIK;
2015-01-19;DKI1 (Bunderan HI);54;5;20;41;16;54;PM10;SEDANG;
2015-01-19;DKI2 (Kelapa Gading);47;3;39;39;16;47;PM10;BAIK;
2015-01-19;DKI3 (Jagakarsa);16;6;37;7;7;37;CO;BAIK;
2015-01-19;DKI4 (Lubang Buaya);52;11;22;---;11;52;PM10;SEDANG;
2015-01-19;DKI5 (Kebon Jeruk);49;4;16;16;10;49;PM10;BAIK;
2015-01-20;DKI1 (Bunderan HI);70;5;51;48;21;70;PM10;SEDANG;
2015-01-20;DKI2 (Kelapa Gading);69;5;72;51;24;72;CO;SEDANG;
2015-01-20;DKI3 (Jagakarsa);28;6;66;9;8;66;CO;SEDANG;
2015-01-20;DKI4 (Lubang Buaya);64;13;60;---;13;64;PM10;SEDANG;
2015-01-20;DKI5 (Kebon Jeruk);63;6;48;49;13;63;PM10;SEDANG;
2015-01-21;DKI1 (Bunderan HI);44;8;43;40;16;44;PM10;BAIK;
2015-01-21;DKI2 (Kelapa Gading);56;7;61;30;12;61;CO;SEDANG;
2015-01-21;DKI3 (Jagakarsa);21;6;37;10;6;37;CO;BAIK;
2015-01-21;DKI4 (Lubang Buaya);48;12;30;---;8;48;PM10;BAIK;
2015-01-21;DKI5 (Kebon Jeruk);56;6;36;33;10;56;PM10;SEDANG;
2015-01-22;DKI1 (Bunderan HI);43;6;35;30;15;43;PM10;BAIK;
2015-01-22;DKI2 (Kelapa Gading);44;3;36;31;13;44;PM10;BAIK;
2015-01-22;DKI3 (Jagakarsa);15;6;35;36;12;36;O3;BAIK;
2015-01-22;DKI4 (Lubang Buaya);45;11;24;15;10;45;PM10;BAIK;
2015-01-22;DKI5 (Kebon Jeruk);41;4;22;---;13;41;PM10;BAIK;
2015-01-23;DKI1 (Bunderan HI);49;5;42;33;19;49;PM10;BAIK;
2015-01-23;DKI2 (Kelapa Gading);47;3;50;40;23;50;CO;BAIK;
2015-01-23;DKI3 (Jagakarsa);10;6;50;41;7;50;CO;BAIK;
2015-01-23;DKI4 (Lubang Buaya);44;10;39;9;18;44;PM10;BAIK;
2015-01-23;DKI5 (Kebon Jeruk);41;4;37;20;16;41;PM10;BAIK;
2015-01-24;DKI1 (Bunderan HI);52;5;67;41;21;67;CO;SEDANG;
2015-01-24;DKI2 (Kelapa Gading);55;5;63;59;20;63;CO;SEDANG;
2015-01-24;DKI3 (Jagakarsa);17;9;72;65;11;72;CO;SEDANG;
2015-01-24;DKI4 (Lubang Buaya);65;13;67;12;15;67;CO;SEDANG;
2015-01-24;DKI5 (Kebon Jeruk);71;7;49;51;12;71;PM10;SEDANG;
2015-01-25;DKI1 (Bunderan HI);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-01-25;DKI2 (Kelapa Gading);33;4;29;37;18;37;O3;BAIK;
2015-01-25;DKI3 (Jagakarsa);12;7;26;67;4;67;O3;SEDANG;
2015-01-25;DKI4 (Lubang Buaya);35;11;15;13;7;35;PM10;BAIK;
2015-01-25;DKI5 (Kebon Jeruk);19;5;8;40;4;40;O3;BAIK;
2015-01-26;DKI1 (Bunderan HI);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-01-26;DKI2 (Kelapa Gading);45;6;37;32;14;45;PM10;BAIK;
2015-01-26;DKI3 (Jagakarsa);14;8;41;59;9;59;O3;SEDANG;
2015-01-26;DKI4 (Lubang Buaya);53;14;34;17;9;53;PM10;SEDANG;
2015-01-26;DKI5 (Kebon Jeruk);52;7;19;28;10;52;PM10;SEDANG;
2015-01-27;DKI1 (Bunderan HI);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-01-27;DKI2 (Kelapa Gading);55;5;42;30;13;55;PM10;SEDANG;
2015-01-27;DKI3 (Jagakarsa);12;8;51;49;9;51;CO;SEDANG;
2015-01-27;DKI4 (Lubang Buaya);60;12;36;17;9;60;PM10;SEDANG;
2015-01-27;DKI5 (Kebon Jeruk);68;5;34;24;9;68;PM10;SEDANG;
2015-01-28;DKI1 (Bunderan HI);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-01-28;DKI2 (Kelapa Gading);56;6;36;55;13;56;PM10;SEDANG;
2015-01-28;DKI3 (Jagakarsa);19;8;46;65;8;65;O3;SEDANG;
2015-01-28;DKI4 (Lubang Buaya);57;14;39;42;15;57;PM10;SEDANG;
2015-01-28;DKI5 (Kebon Jeruk);54;8;18;38;9;54;PM10;SEDANG;
2015-01-29;DKI1 (Bunderan HI);55;7;20;35;14;55;PM10;SEDANG;
2015-01-29;DKI2 (Kelapa Gading);54;13;34;47;17;54;PM10;SEDANG;
2015-01-29;DKI3 (Jagakarsa);10;8;32;61;7;61;O3;SEDANG;
2015-01-29;DKI4 (Lubang Buaya);40;13;19;16;10;40;PM10;BAIK;
2015-01-29;DKI5 (Kebon Jeruk);43;3;17;36;6;43;PM10;BAIK;
2015-01-30;DKI1 (Bunderan HI);52;5;15;39;13;52;PM10;SEDANG;
2015-01-30;DKI2 (Kelapa Gading);38;6;30;34;12;38;PM10;BAIK;
2015-01-30;DKI3 (Jagakarsa);12;7;46;50;8;50;O3;BAIK;
2015-01-30;DKI4 (Lubang Buaya);40;12;28;18;9;40;PM10;BAIK;
2015-01-30;DKI5 (Kebon Jeruk);27;3;10;---;4;27;PM10;BAIK;
2015-01-31;DKI1 (Bunderan HI);54;5;17;36;15;54;PM10;SEDANG;
2015-01-31;DKI2 (Kelapa Gading);35;5;27;34;11;35;PM10;BAIK;
2015-01-31;DKI3 (Jagakarsa);11;8;32;41;4;41;O3;BAIK;
2015-01-31;DKI4 (Lubang Buaya);35;14;13;19;6;35;PM10;BAIK;
2015-01-31;DKI5 (Kebon Jeruk);36;3;10;30;8;36;PM10;BAIK;
2015-02-01;DKI1 (Bunderan HI);42;5;16;30;12;42;PM10;BAIK;
2015-02-01;DKI2 (Kelapa Gading);34;3;30;34;11;34;PM10;BAIK;
2015-02-01;DKI3 (Jagakarsa);13;7;29;42;5;42;O3;BAIK;
2015-02-01;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-01;DKI5 (Kebon Jeruk);27;3;10;25;7;27;PM10;BAIK;
2015-02-02;DKI1 (Bunderan HI);---;6;48;38;21;48;CO;BAIK;
2015-02-02;DKI2 (Kelapa Gading);46;4;49;42;21;49;CO;BAIK;
2015-02-02;DKI3 (Jagakarsa);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-02;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-02;DKI5 (Kebon Jeruk);50;3;31;32;11;50;PM10;BAIK;
2015-02-03;DKI1 (Bunderan HI);---;6;40;38;15;40;CO;BAIK;
2015-02-03;DKI2 (Kelapa Gading);66;4;50;32;13;66;PM10;SEDANG;
2015-02-03;DKI3 (Jagakarsa);22;8;69;50;10;69;CO;SEDANG;
2015-02-03;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-03;DKI5 (Kebon Jeruk);76;3;38;29;9;76;PM10;SEDANG;
2015-02-04;DKI1 (Bunderan HI);58;5;33;36;23;58;PM10;SEDANG;
2015-02-04;DKI2 (Kelapa Gading);67;5;59;40;17;67;PM10;SEDANG;
2015-02-04;DKI3 (Jagakarsa);26;10;52;55;9;55;O3;SEDANG;
2015-02-04;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-04;DKI5 (Kebon Jeruk);68;3;27;36;10;68;PM10;SEDANG;
2015-02-05;DKI1 (Bunderan HI);41;5;19;32;16;41;PM10;BAIK;
2015-02-05;DKI2 (Kelapa Gading);45;3;31;32;17;45;PM10;BAIK;
2015-02-05;DKI3 (Jagakarsa);17;9;33;58;11;58;O3;SEDANG;
2015-02-05;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-05;DKI5 (Kebon Jeruk);47;3;13;48;8;48;O3;BAIK;
2015-02-06;DKI1 (Bunderan HI);---;5;16;34;13;34;O3;BAIK;
2015-02-06;DKI2 (Kelapa Gading);30;4;26;29;13;30;PM10;BAIK;
2015-02-06;DKI3 (Jagakarsa);16;8;52;49;9;52;CO;SEDANG;
2015-02-06;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-06;DKI5 (Kebon Jeruk);24;3;11;35;7;35;O3;BAIK;
2015-02-07;DKI1 (Bunderan HI);51;6;18;39;14;51;PM10;SEDANG;
2015-02-07;DKI2 (Kelapa Gading);32;4;30;31;15;32;PM10;BAIK;
2015-02-07;DKI3 (Jagakarsa);13;9;33;53;6;53;O3;SEDANG;
2015-02-07;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-07;DKI5 (Kebon Jeruk);40;3;13;24;7;40;PM10;BAIK;
2015-02-08;DKI1 (Bunderan HI);49;6;18;32;12;49;PM10;BAIK;
2015-02-08;DKI2 (Kelapa Gading);32;4;26;27;10;32;PM10;BAIK;
2015-02-08;DKI3 (Jagakarsa);17;9;34;46;9;46;O3;BAIK;
2015-02-08;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-08;DKI5 (Kebon Jeruk);35;3;17;24;8;35;PM10;BAIK;
2015-02-09;DKI1 (Bunderan HI);---;8;14;34;14;34;O3;BAIK;
2015-02-09;DKI2 (Kelapa Gading);27;3;32;28;14;32;CO;BAIK;
2015-02-09;DKI3 (Jagakarsa);14;8;45;36;8;45;CO;BAIK;
2015-02-09;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-09;DKI5 (Kebon Jeruk);23;3;17;23;8;23;PM10;BAIK;
2015-02-10;DKI1 (Bunderan HI);---;9;---;13;---;13;O3;BAIK;
2015-02-10;DKI2 (Kelapa Gading);23;3;34;30;11;34;CO;BAIK;
2015-02-10;DKI3 (Jagakarsa);13;7;42;46;11;46;O3;BAIK;
2015-02-10;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-10;DKI5 (Kebon Jeruk);13;3;21;24;8;24;O3;BAIK;
2015-02-11;DKI1 (Bunderan HI);---;9;---;37;---;37;O3;BAIK;
2015-02-11;DKI2 (Kelapa Gading);52;4;58;28;11;58;CO;SEDANG;
2015-02-11;DKI3 (Jagakarsa);11;8;68;40;8;68;CO;SEDANG;
2015-02-11;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-11;DKI5 (Kebon Jeruk);56;3;42;27;6;56;PM10;SEDANG;
2015-02-12;DKI1 (Bunderan HI);61;9;36;40;19;61;PM10;SEDANG;
2015-02-12;DKI2 (Kelapa Gading);65;4;54;32;22;65;PM10;SEDANG;
2015-02-12;DKI3 (Jagakarsa);19;10;50;50;10;50;CO;BAIK;
2015-02-12;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-12;DKI5 (Kebon Jeruk);72;3;41;27;9;72;PM10;SEDANG;
2015-02-13;DKI1 (Bunderan HI);34;10;27;36;15;36;O3;BAIK;
2015-02-13;DKI2 (Kelapa Gading);45;5;36;30;15;45;PM10;BAIK;
2015-02-13;DKI3 (Jagakarsa);17;8;37;48;6;48;O3;BAIK;
2015-02-13;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2015-02-13;DKI5 (Kebon Jeruk);48;3;26;24;9;48;PM10;BAIK;
2015-02-14;DKI1 (Bunderan HI);7;8;35;40;16;40;O3;BAIK;
2015-02-14;DKI2 (Kelapa Gading);51;5;57;35;13;57;CO;SEDANG;
2015-02-14;DKI3 (Jagakarsa);14;8;56;48;7;56;CO;SEDANG;
2015-02-14;DKI4 (Lubang Buaya);28;13;56;---;10;56;CO;SEDANG;
2015-02-14;DKI5 (Kebon Jeruk);58;3;41;27;8;58;PM10;SEDANG;
2015-02-15;DKI1 (Bunderan HI);31;6;38;37;12;38;CO;BAIK;
2015-02-15;DKI2 (Kelapa Gading);67;5;50;39;12;67;PM10;SEDANG;
2015-02-15;DKI3 (Jagakarsa);25;9;71;44;9;71;CO;SEDANG;
2015-02-15;DKI4 (Lubang Buaya);35;13;43;---;11;43;CO;BAIK;
2015-02-15;DKI5 (Kebon Jeruk);66;3;43;33;8;66;PM10;SEDANG;
2015-02-16;DKI1 (Bunderan HI);6;6;56;35;18;56;CO;SEDANG;
2015-02-16;DKI2 (Kelapa Gading);68;7;56;39;15;68;PM10;SEDANG;
2015-02-16;DKI3 (Jagakarsa);18;8;50;72;10;72;O3;SEDANG;
2015-02-16;DKI4 (Lubang Buaya);20;13;39;---;12;39;CO;BAIK;
2015-02-16;DKI5 (Kebon Jeruk);69;3;36;37;11;69;PM10;SEDANG;
2015-02-17;DKI1 (Bunderan HI);12;5;22;36;13;36;O3;BAIK;
2015-02-17;DKI2 (Kelapa Gading);44;6;31;30;10;44;PM10;BAIK;
2015-02-17;DKI3 (Jagakarsa);21;8;57;63;10;63;O3;SEDANG;
2015-02-17;DKI4 (Lubang Buaya);7;13;29;34;11;34;O3;BAIK;
2015-02-17;DKI5 (Kebon Jeruk);49;3;16;20;6;49;PM10;BAIK;
2015-02-18;DKI1 (Bunderan HI);8;5;34;43;24;43;O3;BAIK;
2015-02-18;DKI2 (Kelapa Gading);55;19;40;38;19;55;PM10;SEDANG;
2015-02-18;DKI3 (Jagakarsa);19;9;48;50;10;50;O3;BAIK;
2015-02-18;DKI4 (Lubang Buaya);---;13;35;66;13;66;O3;SEDANG;
2015-02-18;DKI5 (Kebon Jeruk);56;3;32;32;11;56;PM10;SEDANG;
2015-02-19;DKI1 (Bunderan HI);11;7;16;41;13;41;O3;BAIK;
2015-02-19;DKI2 (Kelapa Gading);31;6;27;36;12;36;O3;BAIK;
2015-02-19;DKI3 (Jagakarsa);11;8;34;42;6;42;O3;BAIK;
2015-02-19;DKI4 (Lubang Buaya);---;13;25;35;10;35;O3;BAIK;
2015-02-19;DKI5 (Kebon Jeruk);40;3;13;31;6;40;PM10;BAIK;
2015-02-20;DKI1 (Bunderan HI);29;7;29;40;20;40;O3;BAIK;
2015-02-20;DKI2 (Kelapa Gading);52;24;39;30;12;52;PM10;SEDANG;
2015-02-20;DKI3 (Jagakarsa);11;9;42;68;11;68;O3;SEDANG;
2015-02-20;DKI4 (Lubang Buaya);---;14;23;---;15;23;CO;BAIK;
2015-02-20;DKI5 (Kebon Jeruk);50;3;26;36;10;50;PM10;BAIK;
2015-02-21;DKI1 (Bunderan HI);24;9;60;57;20;60;CO;SEDANG;
2015-02-21;DKI2 (Kelapa Gading);78;12;60;62;27;78;PM10;SEDANG;
2015-02-21;DKI3 (Jagakarsa);24;11;58;51;11;58;CO;SEDANG;
2015-02-21;DKI4 (Lubang Buaya);98;15;47;---;14;98;PM10;SEDANG;
2015-02-21;DKI5 (Kebon Jeruk);69;3;35;48;10;69;PM10;SEDANG;
2015-02-22;DKI1 (Bunderan HI);18;8;28;57;12;57;O3;SEDANG;
2015-02-22;DKI2 (Kelapa Gading);60;7;37;44;23;60;PM10;SEDANG;
2015-02-22;DKI3 (Jagakarsa);24;---;---;---;---;24;PM10;BAIK;
2015-02-22;DKI4 (Lubang Buaya);71;15;27;---;11;71;PM10;SEDANG;
2015-02-22;DKI5 (Kebon Jeruk);62;3;21;---;7;62;PM10;SEDANG;
2015-02-23;DKI1 (Bunderan HI);8;11;16;46;12;46;O3;BAIK;
2015-02-23;DKI2 (Kelapa Gading);50;6;32;35;15;50;PM10;BAIK;
2015-02-23;DKI3 (Jagakarsa);16;---;---;---;---;16;PM10;BAIK;
2015-02-23;DKI4 (Lubang Buaya);63;16;22;---;10;63;PM10;SEDANG;
2015-02-23;DKI5 (Kebon Jeruk);55;3;14;40;7;55;PM10;SEDANG;
2015-02-24;DKI1 (Bunderan HI);18;11;29;46;17;46;O3;BAIK;
2015-02-24;DKI2 (Kelapa Gading);55;7;42;42;14;55;PM10;SEDANG;
2015-02-24;DKI3 (Jagakarsa);9;10;---;70;9;70;O3;SEDANG;
2015-02-24;DKI4 (Lubang Buaya);70;17;37;12;13;70;PM10;SEDANG;
2015-02-24;DKI5 (Kebon Jeruk);62;4;25;41;10;62;PM10;SEDANG;
2015-02-25;DKI1 (Bunderan HI);15;7;24;56;18;56;O3;SEDANG;
2015-02-25;DKI2 (Kelapa Gading);60;8;36;86;15;86;O3;SEDANG;
2015-02-25;DKI3 (Jagakarsa);22;12;45;121;11;121;O3;TIDAK SEHAT;
2015-02-25;DKI4 (Lubang Buaya);85;20;43;98;11;98;O3;SEDANG;
2015-02-25;DKI5 (Kebon Jeruk);69;3;25;62;8;69;PM10;SEDANG;
2015-02-26;DKI1 (Bunderan HI);17;7;28;82;31;82;O3;SEDANG;
2015-02-26;DKI2 (Kelapa Gading);71;10;33;113;18;113;O3;TIDAK SEHAT;
2015-02-26;DKI3 (Jagakarsa);13;12;35;147;12;147;O3;TIDAK SEHAT;
2015-02-26;DKI4 (Lubang Buaya);87;19;27;111;21;111;O3;TIDAK SEHAT;
2015-02-26;DKI5 (Kebon Jeruk);64;3;19;85;7;85;O3;SEDANG;
2015-02-27;DKI1 (Bunderan HI);10;7;29;75;21;75;O3;SEDANG;
2015-02-27;DKI2 (Kelapa Gading);70;11;29;124;15;124;O3;TIDAK SEHAT;
2015-02-27;DKI3 (Jagakarsa);12;9;38;129;14;129;O3;TIDAK SEHAT;
2015-02-27;DKI4 (Lubang Buaya);83;16;23;114;13;114;O3;TIDAK SEHAT;
2015-02-27;DKI5 (Kebon Jeruk);62;4;30;---;16;62;PM10;SEDANG;
2015-02-28;DKI1 (Bunderan HI);66;6;38;39;19;66;PM10;SEDANG;
2015-02-28;DKI2 (Kelapa Gading);67;13;36;42;18;67;PM10;SEDANG;
2015-02-28;DKI3 (Jagakarsa);12;8;43;65;12;65;O3;SEDANG;
2015-02-28;DKI4 (Lubang Buaya);78;17;29;34;16;78;PM10;SEDANG;
2015-02-28;DKI5 (Kebon Jeruk);59;3;25;35;13;59;PM10;SEDANG;
2015-03-01;DKI1 (Bunderan HI);73;6;34;36;14;73;PM10;SEDANG;
2015-03-01;DKI2 (Kelapa Gading);---;11;45;35;16;45;CO;BAIK;
2015-03-01;DKI3 (Jagakarsa);13;11;48;39;9;48;CO;BAIK;
2015-03-01;DKI4 (Lubang Buaya);86;16;38;26;13;86;PM10;SEDANG;
2015-03-01;DKI5 (Kebon Jeruk);59;3;28;22;11;59;PM10;SEDANG;
2015-03-02;DKI1 (Bunderan HI);57;8;15;38;18;57;PM10;SEDANG;
2015-03-02;DKI2 (Kelapa Gading);---;6;27;35;11;35;O3;BAIK;
2015-03-02;DKI3 (Jagakarsa);15;10;40;41;9;41;O3;BAIK;
2015-03-02;DKI4 (Lubang Buaya);57;17;22;30;11;57;PM10;SEDANG;
2015-03-02;DKI5 (Kebon Jeruk);36;3;11;25;8;36;PM10;BAIK;
2015-03-03;DKI1 (Bunderan HI);62;10;20;44;18;62;PM10;SEDANG;
2015-03-03;DKI2 (Kelapa Gading);---;6;33;33;14;33;CO;BAIK;
2015-03-03;DKI3 (Jagakarsa);12;12;27;35;6;35;O3;BAIK;
2015-03-03;DKI4 (Lubang Buaya);45;19;17;50;8;50;O3;BAIK;
2015-03-03;DKI5 (Kebon Jeruk);33;4;13;36;9;36;O3;BAIK;
2015-03-04;DKI1 (Bunderan HI);59;11;36;38;19;59;PM10;SEDANG;
2015-03-04;DKI2 (Kelapa Gading);44;6;41;34;15;44;PM10;BAIK;
2015-03-04;DKI3 (Jagakarsa);---;9;40;37;8;40;CO;BAIK;
2015-03-04;DKI4 (Lubang Buaya);52;16;32;31;11;52;PM10;SEDANG;
2015-03-04;DKI5 (Kebon Jeruk);42;4;33;28;9;42;PM10;BAIK;
2015-03-05;DKI1 (Bunderan HI);51;10;17;38;15;51;PM10;SEDANG;
2015-03-05;DKI2 (Kelapa Gading);32;4;29;22;10;32;PM10;BAIK;
2015-03-05;DKI3 (Jagakarsa);14;9;27;44;5;44;O3;BAIK;
2015-03-05;DKI4 (Lubang Buaya);45;14;18;42;10;45;PM10;BAIK;
2015-03-05;DKI5 (Kebon Jeruk);24;3;10;26;6;26;O3;BAIK;
2015-03-06;DKI1 (Bunderan HI);66;13;29;47;16;66;PM10;SEDANG;
2015-03-06;DKI2 (Kelapa Gading);53;8;33;36;18;53;PM10;SEDANG;
2015-03-06;DKI3 (Jagakarsa);---;10;44;39;8;44;CO;BAIK;
2015-03-06;DKI4 (Lubang Buaya);62;17;30;69;10;69;O3;SEDANG;
2015-03-06;DKI5 (Kebon Jeruk);58;4;27;70;8;70;O3;SEDANG;
2015-03-07;DKI1 (Bunderan HI);---;13;19;37;15;37;O3;BAIK;
2015-03-07;DKI2 (Kelapa Gading);44;7;27;42;20;44;PM10;BAIK;
2015-03-07;DKI3 (Jagakarsa);36;9;23;30;5;36;PM10;BAIK;
2015-03-07;DKI4 (Lubang Buaya);53;15;17;59;11;59;O3;SEDANG;
2015-03-07;DKI5 (Kebon Jeruk);32;4;11;50;8;50;O3;BAIK;
2015-03-08;DKI1 (Bunderan HI);---;9;18;36;15;36;O3;BAIK;
2015-03-08;DKI2 (Kelapa Gading);39;5;36;28;17;39;PM10;BAIK;
2015-03-08;DKI3 (Jagakarsa);17;8;30;35;4;35;O3;BAIK;
2015-03-08;DKI4 (Lubang Buaya);46;14;22;28;8;46;PM10;BAIK;
2015-03-08;DKI5 (Kebon Jeruk);31;3;14;24;8;31;PM10;BAIK;
2015-03-09;DKI1 (Bunderan HI);---;---;---;---;---;0;;TIDAK ADA DATA;
